SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
M3,2025-12-22 15:00:00,2025-12-22 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2025,12,0,15,2025-12-22,120.0
M3,2025-12-23 09:00:00,2025-12-23 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2025,12,1,9,2025-12-23,360.0
M3,2025-12-24 09:00:00,2025-12-24 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2025,12,2,9,2025-12-24,240.0
M3,2025-12-24 15:00:00,2025-12-24 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2025,12,2,15,2025-12-24,120.0
M3,2025-12-25 09:00:00,2025-12-25 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2025,12,3,9,2025-12-25,120.0
M3,2025-12-25 13:00:00,2025-12-25 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2025,12,3,13,2025-12-25,240.0
M3,2025-12-26 09:00:00,2025-12-26 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2025,12,4,9,2025-12-26,240.0
M3,2025-12-26 15:00:00,2025-12-26 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2025,12,4,15,2025-12-26,120.0
M3,2025-12-29 09:00:00,2025-12-29 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2025,12,0,9,2025-12-29,240.0
M3,2025-12-29 15:00:00,2025-12-29 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2025,12,0,15,2025-12-29,120.0
M3,2025-12-30 09:00:00,2025-12-30 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2025,12,1,9,2025-12-30,360.0
M3,2025-12-31 09:00:00,2025-12-31 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2025,12,2,9,2025-12-31,240.0
M3,2025-12-31 15:00:00,2025-12-31 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2025,12,2,15,2025-12-31,120.0
M3,2026-01-01 09:00:00,2026-01-01 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,1,3,9,2026-01-01,120.0
M3,2026-01-01 13:00:00,2026-01-01 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,1,3,13,2026-01-01,240.0
M3,2026-01-02 09:00:00,2026-01-02 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,4,9,2026-01-02,240.0
M3,2026-01-02 15:00:00,2026-01-02 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,4,15,2026-01-02,120.0
M3,2026-01-05 09:00:00,2026-01-05 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,0,9,2026-01-05,240.0
M3,2026-01-05 15:00:00,2026-01-05 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,0,15,2026-01-05,120.0
M3,2026-01-06 09:00:00,2026-01-06 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,1,1,9,2026-01-06,360.0
M3,2026-01-07 09:00:00,2026-01-07 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,2,9,2026-01-07,240.0
M3,2026-01-07 15:00:00,2026-01-07 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,2,15,2026-01-07,120.0
M3,2026-01-08 09:00:00,2026-01-08 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,1,3,9,2026-01-08,120.0
M3,2026-01-08 13:00:00,2026-01-08 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,1,3,13,2026-01-08,240.0
M3,2026-01-09 09:00:00,2026-01-09 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,4,9,2026-01-09,240.0
M3,2026-01-09 15:00:00,2026-01-09 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,4,15,2026-01-09,120.0
M3,2026-01-12 09:00:00,2026-01-12 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,0,9,2026-01-12,240.0
M3,2026-01-12 15:00:00,2026-01-12 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,0,15,2026-01-12,120.0
M3,2026-01-13 09:00:00,2026-01-13 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,1,1,9,2026-01-13,360.0
M3,2026-01-14 09:00:00,2026-01-14 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,2,9,2026-01-14,240.0
M3,2026-01-14 15:00:00,2026-01-14 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,2,15,2026-01-14,120.0
M3,2026-01-15 09:00:00,2026-01-15 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,1,3,9,2026-01-15,120.0
M3,2026-01-15 13:00:00,2026-01-15 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,1,3,13,2026-01-15,240.0
M3,2026-01-16 09:00:00,2026-01-16 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,4,9,2026-01-16,240.0
M3,2026-01-16 15:00:00,2026-01-16 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,4,15,2026-01-16,120.0
M3,2026-01-19 09:00:00,2026-01-19 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,0,9,2026-01-19,240.0
M3,2026-01-19 15:00:00,2026-01-19 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,0,15,2026-01-19,120.0
M3,2026-01-20 09:00:00,2026-01-20 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,1,1,9,2026-01-20,360.0
M3,2026-01-21 09:00:00,2026-01-21 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,2,9,2026-01-21,240.0
M3,2026-01-21 15:00:00,2026-01-21 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,2,15,2026-01-21,120.0
M3,2026-01-22 09:00:00,2026-01-22 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,1,3,9,2026-01-22,120.0
M3,2026-01-22 13:00:00,2026-01-22 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,1,3,13,2026-01-22,240.0
M3,2026-01-23 09:00:00,2026-01-23 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,4,9,2026-01-23,240.0
M3,2026-01-23 15:00:00,2026-01-23 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,4,15,2026-01-23,120.0
M3,2026-01-26 09:00:00,2026-01-26 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,0,9,2026-01-26,240.0
M3,2026-01-26 15:00:00,2026-01-26 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,0,15,2026-01-26,120.0
M3,2026-01-27 09:00:00,2026-01-27 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,1,1,9,2026-01-27,360.0
M3,2026-01-28 09:00:00,2026-01-28 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,2,9,2026-01-28,240.0
M3,2026-01-28 15:00:00,2026-01-28 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,2,15,2026-01-28,120.0
M3,2026-01-29 09:00:00,2026-01-29 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,1,3,9,2026-01-29,120.0
M3,2026-01-29 13:00:00,2026-01-29 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,1,3,13,2026-01-29,240.0
M3,2026-01-30 09:00:00,2026-01-30 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,1,4,9,2026-01-30,240.0
M3,2026-01-30 15:00:00,2026-01-30 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,1,4,15,2026-01-30,120.0
M3,2026-02-02 09:00:00,2026-02-02 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,0,9,2026-02-02,240.0
M3,2026-02-02 15:00:00,2026-02-02 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,0,15,2026-02-02,120.0
M3,2026-02-03 09:00:00,2026-02-03 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,2,1,9,2026-02-03,360.0
M3,2026-02-04 09:00:00,2026-02-04 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,2,9,2026-02-04,240.0
M3,2026-02-04 15:00:00,2026-02-04 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,2,15,2026-02-04,120.0
M3,2026-02-05 09:00:00,2026-02-05 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,2,3,9,2026-02-05,120.0
M3,2026-02-05 13:00:00,2026-02-05 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,2,3,13,2026-02-05,240.0
M3,2026-02-06 09:00:00,2026-02-06 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,4,9,2026-02-06,240.0
M3,2026-02-06 15:00:00,2026-02-06 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,4,15,2026-02-06,120.0
M3,2026-02-09 09:00:00,2026-02-09 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,0,9,2026-02-09,240.0
M3,2026-02-09 15:00:00,2026-02-09 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,0,15,2026-02-09,120.0
M3,2026-02-10 09:00:00,2026-02-10 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,2,1,9,2026-02-10,360.0
M3,2026-02-11 09:00:00,2026-02-11 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,2,9,2026-02-11,240.0
M3,2026-02-11 15:00:00,2026-02-11 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,2,15,2026-02-11,120.0
M3,2026-02-12 09:00:00,2026-02-12 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,2,3,9,2026-02-12,120.0
M3,2026-02-12 13:00:00,2026-02-12 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,2,3,13,2026-02-12,240.0
M3,2026-02-13 09:00:00,2026-02-13 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,4,9,2026-02-13,240.0
M3,2026-02-13 15:00:00,2026-02-13 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,4,15,2026-02-13,120.0
M3,2026-02-16 09:00:00,2026-02-16 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,0,9,2026-02-16,240.0
M3,2026-02-16 15:00:00,2026-02-16 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,0,15,2026-02-16,120.0
M3,2026-02-17 09:00:00,2026-02-17 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,2,1,9,2026-02-17,360.0
M3,2026-02-18 09:00:00,2026-02-18 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,2,9,2026-02-18,240.0
M3,2026-02-18 15:00:00,2026-02-18 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,2,15,2026-02-18,120.0
M3,2026-02-19 09:00:00,2026-02-19 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,2,3,9,2026-02-19,120.0
M3,2026-02-19 13:00:00,2026-02-19 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,2,3,13,2026-02-19,240.0
M3,2026-02-20 09:00:00,2026-02-20 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,4,9,2026-02-20,240.0
M3,2026-02-20 15:00:00,2026-02-20 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,4,15,2026-02-20,120.0
M3,2026-02-23 09:00:00,2026-02-23 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,0,9,2026-02-23,240.0
M3,2026-02-23 15:00:00,2026-02-23 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,0,15,2026-02-23,120.0
M3,2026-02-24 09:00:00,2026-02-24 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,2,1,9,2026-02-24,360.0
M3,2026-02-25 09:00:00,2026-02-25 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,2,9,2026-02-25,240.0
M3,2026-02-25 15:00:00,2026-02-25 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,2,15,2026-02-25,120.0
M3,2026-02-26 09:00:00,2026-02-26 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,2,3,9,2026-02-26,120.0
M3,2026-02-26 13:00:00,2026-02-26 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,2,3,13,2026-02-26,240.0
M3,2026-02-27 09:00:00,2026-02-27 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,2,4,9,2026-02-27,240.0
M3,2026-02-27 15:00:00,2026-02-27 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,2,4,15,2026-02-27,120.0
M3,2026-03-02 09:00:00,2026-03-02 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,0,9,2026-03-02,240.0
M3,2026-03-02 15:00:00,2026-03-02 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,0,15,2026-03-02,120.0
M3,2026-03-03 09:00:00,2026-03-03 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,3,1,9,2026-03-03,360.0
M3,2026-03-04 09:00:00,2026-03-04 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,2,9,2026-03-04,240.0
M3,2026-03-04 15:00:00,2026-03-04 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,2,15,2026-03-04,120.0
M3,2026-03-05 09:00:00,2026-03-05 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,3,3,9,2026-03-05,120.0
M3,2026-03-05 13:00:00,2026-03-05 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,3,3,13,2026-03-05,240.0
M3,2026-03-06 09:00:00,2026-03-06 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,4,9,2026-03-06,240.0
M3,2026-03-06 15:00:00,2026-03-06 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,4,15,2026-03-06,120.0
M3,2026-03-09 09:00:00,2026-03-09 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,0,9,2026-03-09,240.0
M3,2026-03-09 15:00:00,2026-03-09 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,0,15,2026-03-09,120.0
M3,2026-03-10 09:00:00,2026-03-10 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,3,1,9,2026-03-10,360.0
M3,2026-03-11 09:00:00,2026-03-11 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,2,9,2026-03-11,240.0
M3,2026-03-11 15:00:00,2026-03-11 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,2,15,2026-03-11,120.0
M3,2026-03-12 09:00:00,2026-03-12 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,3,3,9,2026-03-12,120.0
M3,2026-03-12 13:00:00,2026-03-12 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,3,3,13,2026-03-12,240.0
M3,2026-03-13 09:00:00,2026-03-13 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,4,9,2026-03-13,240.0
M3,2026-03-13 15:00:00,2026-03-13 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,4,15,2026-03-13,120.0
M3,2026-03-16 09:00:00,2026-03-16 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,0,9,2026-03-16,240.0
M3,2026-03-16 15:00:00,2026-03-16 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,0,15,2026-03-16,120.0
M3,2026-03-17 09:00:00,2026-03-17 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,3,1,9,2026-03-17,360.0
M3,2026-03-18 09:00:00,2026-03-18 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,2,9,2026-03-18,240.0
M3,2026-03-18 15:00:00,2026-03-18 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,2,15,2026-03-18,120.0
M3,2026-03-19 09:00:00,2026-03-19 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,3,3,9,2026-03-19,120.0
M3,2026-03-19 13:00:00,2026-03-19 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,3,3,13,2026-03-19,240.0
M3,2026-03-20 09:00:00,2026-03-20 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,4,9,2026-03-20,240.0
M3,2026-03-20 15:00:00,2026-03-20 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,4,15,2026-03-20,120.0
M3,2026-03-23 09:00:00,2026-03-23 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,0,9,2026-03-23,240.0
M3,2026-03-23 15:00:00,2026-03-23 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,0,15,2026-03-23,120.0
M3,2026-03-24 09:00:00,2026-03-24 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,3,1,9,2026-03-24,360.0
M3,2026-03-25 09:00:00,2026-03-25 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,2,9,2026-03-25,240.0
M3,2026-03-25 15:00:00,2026-03-25 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,2,15,2026-03-25,120.0
M3,2026-03-26 09:00:00,2026-03-26 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,3,3,9,2026-03-26,120.0
M3,2026-03-26 13:00:00,2026-03-26 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,3,3,13,2026-03-26,240.0
M3,2026-03-27 09:00:00,2026-03-27 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,4,9,2026-03-27,240.0
M3,2026-03-27 15:00:00,2026-03-27 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,4,15,2026-03-27,120.0
M3,2026-03-30 09:00:00,2026-03-30 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,3,0,9,2026-03-30,240.0
M3,2026-03-30 15:00:00,2026-03-30 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,3,0,15,2026-03-30,120.0
M3,2026-03-31 09:00:00,2026-03-31 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,3,1,9,2026-03-31,360.0
M3,2026-04-01 09:00:00,2026-04-01 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,2,9,2026-04-01,240.0
M3,2026-04-01 15:00:00,2026-04-01 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,2,15,2026-04-01,120.0
M3,2026-04-02 09:00:00,2026-04-02 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,4,3,9,2026-04-02,120.0
M3,2026-04-02 13:00:00,2026-04-02 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,4,3,13,2026-04-02,240.0
M3,2026-04-03 09:00:00,2026-04-03 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,4,9,2026-04-03,240.0
M3,2026-04-03 15:00:00,2026-04-03 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,4,15,2026-04-03,120.0
M3,2026-04-06 09:00:00,2026-04-06 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,0,9,2026-04-06,240.0
M3,2026-04-06 15:00:00,2026-04-06 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,0,15,2026-04-06,120.0
M3,2026-04-07 09:00:00,2026-04-07 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,4,1,9,2026-04-07,360.0
M3,2026-04-08 09:00:00,2026-04-08 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,2,9,2026-04-08,240.0
M3,2026-04-08 15:00:00,2026-04-08 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,2,15,2026-04-08,120.0
M3,2026-04-09 09:00:00,2026-04-09 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,4,3,9,2026-04-09,120.0
M3,2026-04-09 13:00:00,2026-04-09 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,4,3,13,2026-04-09,240.0
M3,2026-04-10 09:00:00,2026-04-10 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,4,9,2026-04-10,240.0
M3,2026-04-10 15:00:00,2026-04-10 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,4,15,2026-04-10,120.0
M3,2026-04-13 09:00:00,2026-04-13 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,0,9,2026-04-13,240.0
M3,2026-04-13 15:00:00,2026-04-13 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,0,15,2026-04-13,120.0
M3,2026-04-14 09:00:00,2026-04-14 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,4,1,9,2026-04-14,360.0
M3,2026-04-15 09:00:00,2026-04-15 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,2,9,2026-04-15,240.0
M3,2026-04-15 15:00:00,2026-04-15 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,2,15,2026-04-15,120.0
M3,2026-04-16 09:00:00,2026-04-16 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,4,3,9,2026-04-16,120.0
M3,2026-04-16 13:00:00,2026-04-16 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,4,3,13,2026-04-16,240.0
M3,2026-04-17 09:00:00,2026-04-17 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,4,9,2026-04-17,240.0
M3,2026-04-17 15:00:00,2026-04-17 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,4,15,2026-04-17,120.0
M3,2026-04-20 09:00:00,2026-04-20 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,0,9,2026-04-20,240.0
M3,2026-04-20 15:00:00,2026-04-20 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,0,15,2026-04-20,120.0
M3,2026-04-21 09:00:00,2026-04-21 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,4,1,9,2026-04-21,360.0
M3,2026-04-22 09:00:00,2026-04-22 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,2,9,2026-04-22,240.0
M3,2026-04-22 15:00:00,2026-04-22 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,2,15,2026-04-22,120.0
M3,2026-04-23 09:00:00,2026-04-23 11:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 00:44:00,2026,4,3,9,2026-04-23,120.0
M3,2026-04-23 13:00:00,2026-04-23 17:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:44:00,2026,4,3,13,2026-04-23,240.0
M3,2026-04-24 09:00:00,2026-04-24 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,4,9,2026-04-24,240.0
M3,2026-04-24 15:00:00,2026-04-24 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,4,15,2026-04-24,120.0
M3,2026-04-27 09:00:00,2026-04-27 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,0,9,2026-04-27,240.0
M3,2026-04-27 15:00:00,2026-04-27 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,0,15,2026-04-27,120.0
M3,2026-04-28 09:00:00,2026-04-28 15:00:00,,,,,,,Trabalho,,,,6.0,,,2025-05-13 00:43:00,2026,4,1,9,2026-04-28,360.0
M3,2026-04-29 09:00:00,2026-04-29 13:00:00,,,,,,,Trabalho,,,,4.0,,,2025-05-13 00:40:00,2026,4,2,9,2026-04-29,240.0
M3,2026-04-29 15:00:00,2026-04-29 17:00:00,,,,,,,Trabalho,,,,2.0,,,2025-05-13 01:16:00,2026,4,2,15,2026-04-29,120.0
