SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
M3,23/07/2025 15:00,23/07/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,24/07/2025 09:00,24/07/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,24/07/2025 13:00,24/07/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,25/07/2025 09:00,25/07/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,25/07/2025 15:00,25/07/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,28/07/2025 09:00,28/07/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,28/07/2025 15:00,28/07/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,29/07/2025 09:00,29/07/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,30/07/2025 09:00,30/07/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,30/07/2025 15:00,30/07/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,31/07/2025 09:00,31/07/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,31/07/2025 13:00,31/07/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,01/08/2025 09:00,01/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/08/2025 15:00,01/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,04/08/2025 09:00,04/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,04/08/2025 15:00,04/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,05/08/2025 09:00,05/08/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,06/08/2025 09:00,06/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/08/2025 15:00,06/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,07/08/2025 09:00,07/08/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,07/08/2025 13:00,07/08/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,08/08/2025 09:00,08/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/08/2025 15:00,08/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,11/08/2025 09:00,11/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,11/08/2025 15:00,11/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,12/08/2025 09:00,12/08/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,13/08/2025 09:00,13/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/08/2025 15:00,13/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,14/08/2025 09:00,14/08/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,14/08/2025 13:00,14/08/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,15/08/2025 09:00,15/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/08/2025 15:00,15/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,18/08/2025 09:00,18/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,18/08/2025 15:00,18/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,19/08/2025 09:00,19/08/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,20/08/2025 09:00,20/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/08/2025 15:00,20/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,21/08/2025 09:00,21/08/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,21/08/2025 13:00,21/08/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,22/08/2025 09:00,22/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/08/2025 15:00,22/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,25/08/2025 09:00,25/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,25/08/2025 15:00,25/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,26/08/2025 09:00,26/08/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,27/08/2025 09:00,27/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/08/2025 15:00,27/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,28/08/2025 09:00,28/08/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,28/08/2025 13:00,28/08/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,29/08/2025 09:00,29/08/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/08/2025 15:00,29/08/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,01/09/2025 09:00,01/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/09/2025 15:00,01/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/09/2025 09:00,02/09/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,03/09/2025 09:00,03/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/09/2025 15:00,03/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,04/09/2025 09:00,04/09/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,04/09/2025 13:00,04/09/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,05/09/2025 09:00,05/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,05/09/2025 15:00,05/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,08/09/2025 09:00,08/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/09/2025 15:00,08/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/09/2025 09:00,09/09/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,10/09/2025 09:00,10/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/09/2025 15:00,10/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,11/09/2025 09:00,11/09/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,11/09/2025 13:00,11/09/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,12/09/2025 09:00,12/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,12/09/2025 15:00,12/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,15/09/2025 09:00,15/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/09/2025 15:00,15/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/09/2025 09:00,16/09/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,17/09/2025 09:00,17/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/09/2025 15:00,17/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,18/09/2025 09:00,18/09/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,18/09/2025 13:00,18/09/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,19/09/2025 09:00,19/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,19/09/2025 15:00,19/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,22/09/2025 09:00,22/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/09/2025 15:00,22/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/09/2025 09:00,23/09/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,24/09/2025 09:00,24/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/09/2025 15:00,24/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,25/09/2025 09:00,25/09/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,25/09/2025 13:00,25/09/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,26/09/2025 09:00,26/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,26/09/2025 15:00,26/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,29/09/2025 09:00,29/09/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/09/2025 15:00,29/09/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,30/09/2025 09:00,30/09/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,01/10/2025 09:00,01/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/10/2025 15:00,01/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/10/2025 09:00,02/10/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,02/10/2025 13:00,02/10/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,03/10/2025 09:00,03/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/10/2025 15:00,03/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,06/10/2025 09:00,06/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,06/10/2025 15:00,06/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,07/10/2025 09:00,07/10/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,08/10/2025 09:00,08/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/10/2025 15:00,08/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/10/2025 09:00,09/10/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,09/10/2025 13:00,09/10/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,10/10/2025 09:00,10/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/10/2025 15:00,10/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,13/10/2025 09:00,13/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,13/10/2025 15:00,13/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,14/10/2025 09:00,14/10/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,15/10/2025 09:00,15/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/10/2025 15:00,15/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/10/2025 09:00,16/10/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,16/10/2025 13:00,16/10/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,17/10/2025 09:00,17/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/10/2025 15:00,17/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,20/10/2025 09:00,20/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,20/10/2025 15:00,20/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,21/10/2025 09:00,21/10/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,22/10/2025 09:00,22/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/10/2025 15:00,22/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/10/2025 09:00,23/10/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,23/10/2025 13:00,23/10/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,24/10/2025 09:00,24/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/10/2025 15:00,24/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,27/10/2025 09:00,27/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,27/10/2025 15:00,27/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,28/10/2025 09:00,28/10/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,29/10/2025 09:00,29/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/10/2025 15:00,29/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,30/10/2025 09:00,30/10/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,30/10/2025 13:00,30/10/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,31/10/2025 09:00,31/10/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,31/10/2025 15:00,31/10/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,03/11/2025 09:00,03/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/11/2025 15:00,03/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,04/11/2025 09:00,04/11/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,05/11/2025 09:00,05/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,05/11/2025 15:00,05/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,06/11/2025 09:00,06/11/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,06/11/2025 13:00,06/11/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,07/11/2025 09:00,07/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,07/11/2025 15:00,07/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,10/11/2025 09:00,10/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/11/2025 15:00,10/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,11/11/2025 09:00,11/11/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,12/11/2025 09:00,12/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,12/11/2025 15:00,12/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,13/11/2025 09:00,13/11/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,13/11/2025 13:00,13/11/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,14/11/2025 09:00,14/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,14/11/2025 15:00,14/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,17/11/2025 09:00,17/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/11/2025 15:00,17/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,18/11/2025 09:00,18/11/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,19/11/2025 09:00,19/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,19/11/2025 15:00,19/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,20/11/2025 09:00,20/11/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,20/11/2025 13:00,20/11/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,21/11/2025 09:00,21/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,21/11/2025 15:00,21/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,24/11/2025 09:00,24/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/11/2025 15:00,24/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,25/11/2025 09:00,25/11/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,26/11/2025 09:00,26/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,26/11/2025 15:00,26/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,27/11/2025 09:00,27/11/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,27/11/2025 13:00,27/11/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,28/11/2025 09:00,28/11/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,28/11/2025 15:00,28/11/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,01/12/2025 09:00,01/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,01/12/2025 15:00,01/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,02/12/2025 09:00,02/12/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,03/12/2025 09:00,03/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,03/12/2025 15:00,03/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,04/12/2025 09:00,04/12/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,04/12/2025 13:00,04/12/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,05/12/2025 09:00,05/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,05/12/2025 15:00,05/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,08/12/2025 09:00,08/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,08/12/2025 15:00,08/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,09/12/2025 09:00,09/12/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,10/12/2025 09:00,10/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,10/12/2025 15:00,10/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,11/12/2025 09:00,11/12/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,11/12/2025 13:00,11/12/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,12/12/2025 09:00,12/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,12/12/2025 15:00,12/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,15/12/2025 09:00,15/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,15/12/2025 15:00,15/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,16/12/2025 09:00,16/12/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,17/12/2025 09:00,17/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,17/12/2025 15:00,17/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,18/12/2025 09:00,18/12/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,18/12/2025 13:00,18/12/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,19/12/2025 09:00,19/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,19/12/2025 15:00,19/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,22/12/2025 09:00,22/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,22/12/2025 15:00,22/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,23/12/2025 09:00,23/12/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,24/12/2025 09:00,24/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,24/12/2025 15:00,24/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,25/12/2025 09:00,25/12/2025 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,25/12/2025 13:00,25/12/2025 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,26/12/2025 09:00,26/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,26/12/2025 15:00,26/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,29/12/2025 09:00,29/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,29/12/2025 15:00,29/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,30/12/2025 09:00,30/12/2025 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,31/12/2025 09:00,31/12/2025 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,31/12/2025 15:00,31/12/2025 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,01/01/2026 09:00,01/01/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,01/01/2026 13:00,01/01/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,02/01/2026 09:00,02/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,02/01/2026 15:00,02/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,05/01/2026 09:00,05/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,05/01/2026 15:00,05/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,06/01/2026 09:00,06/01/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,07/01/2026 09:00,07/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,07/01/2026 15:00,07/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,08/01/2026 09:00,08/01/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,08/01/2026 13:00,08/01/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,09/01/2026 09:00,09/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,09/01/2026 15:00,09/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,12/01/2026 09:00,12/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,12/01/2026 15:00,12/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,13/01/2026 09:00,13/01/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,14/01/2026 09:00,14/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,14/01/2026 15:00,14/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,15/01/2026 09:00,15/01/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,15/01/2026 13:00,15/01/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,16/01/2026 09:00,16/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,16/01/2026 15:00,16/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,19/01/2026 09:00,19/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,19/01/2026 15:00,19/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,20/01/2026 09:00,20/01/2026 15:00,,,,,,,Trabalho,,,,6,,,13/05/2025 00:43,m3
M3,21/01/2026 09:00,21/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,21/01/2026 15:00,21/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
M3,22/01/2026 09:00,22/01/2026 11:00,,,,,,,Trabalho,,,,2,,,13/05/2025 00:44,m3
M3,22/01/2026 13:00,22/01/2026 17:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:44,m3
M3,23/01/2026 09:00,23/01/2026 13:00,,,,,,,Trabalho,,,,4,,,13/05/2025 00:40,m3
M3,23/01/2026 15:00,23/01/2026 17:00,,,,,,,Trabalho,,,,2,,,13/05/2025 01:16,m3
