SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"INF1608 - Análise Numérica","28/05/2026 11:00","28/05/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","29/05/2026 13:00","29/05/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","01/06/2026 13:00","01/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","02/06/2026 15:00","02/06/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","03/06/2026 13:00","03/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","04/06/2026 11:00","04/06/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","05/06/2026 13:00","05/06/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","08/06/2026 13:00","08/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","09/06/2026 15:00","09/06/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","10/06/2026 13:00","10/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","11/06/2026 11:00","11/06/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","12/06/2026 13:00","12/06/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","15/06/2026 13:00","15/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","16/06/2026 15:00","16/06/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","17/06/2026 13:00","17/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","18/06/2026 11:00","18/06/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","19/06/2026 13:00","19/06/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","22/06/2026 13:00","22/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","23/06/2026 15:00","23/06/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","24/06/2026 13:00","24/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","25/06/2026 11:00","25/06/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","26/06/2026 13:00","26/06/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","29/06/2026 13:00","29/06/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","30/06/2026 15:00","30/06/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","01/07/2026 13:00","01/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","02/07/2026 11:00","02/07/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","03/07/2026 13:00","03/07/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","06/07/2026 13:00","06/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","07/07/2026 15:00","07/07/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","08/07/2026 13:00","08/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","09/07/2026 11:00","09/07/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","10/07/2026 13:00","10/07/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","13/07/2026 13:00","13/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","14/07/2026 15:00","14/07/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","15/07/2026 13:00","15/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","16/07/2026 11:00","16/07/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","17/07/2026 13:00","17/07/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","20/07/2026 13:00","20/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","21/07/2026 15:00","21/07/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","22/07/2026 13:00","22/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","23/07/2026 11:00","23/07/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","24/07/2026 13:00","24/07/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","27/07/2026 13:00","27/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","28/07/2026 15:00","28/07/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","29/07/2026 13:00","29/07/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","30/07/2026 11:00","30/07/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","31/07/2026 13:00","31/07/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","03/08/2026 13:00","03/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","04/08/2026 15:00","04/08/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","05/08/2026 13:00","05/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","06/08/2026 11:00","06/08/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","07/08/2026 13:00","07/08/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","10/08/2026 13:00","10/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","11/08/2026 15:00","11/08/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","12/08/2026 13:00","12/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","13/08/2026 11:00","13/08/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","14/08/2026 13:00","14/08/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","17/08/2026 13:00","17/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","18/08/2026 15:00","18/08/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","19/08/2026 13:00","19/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","20/08/2026 11:00","20/08/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","21/08/2026 13:00","21/08/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","24/08/2026 13:00","24/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","25/08/2026 15:00","25/08/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","26/08/2026 13:00","26/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","27/08/2026 11:00","27/08/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","28/08/2026 13:00","28/08/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","31/08/2026 13:00","31/08/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","01/09/2026 15:00","01/09/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","02/09/2026 13:00","02/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","03/09/2026 11:00","03/09/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","04/09/2026 13:00","04/09/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","07/09/2026 13:00","07/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","08/09/2026 15:00","08/09/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","09/09/2026 13:00","09/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","10/09/2026 11:00","10/09/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","11/09/2026 13:00","11/09/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","14/09/2026 13:00","14/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","15/09/2026 15:00","15/09/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","16/09/2026 13:00","16/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","17/09/2026 11:00","17/09/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","18/09/2026 13:00","18/09/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","21/09/2026 13:00","21/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","22/09/2026 15:00","22/09/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","23/09/2026 13:00","23/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","24/09/2026 11:00","24/09/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","25/09/2026 13:00","25/09/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","28/09/2026 13:00","28/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","29/09/2026 15:00","29/09/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","30/09/2026 13:00","30/09/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","01/10/2026 11:00","01/10/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","02/10/2026 13:00","02/10/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","05/10/2026 13:00","05/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","06/10/2026 15:00","06/10/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","07/10/2026 13:00","07/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","08/10/2026 11:00","08/10/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","09/10/2026 13:00","09/10/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","12/10/2026 13:00","12/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","13/10/2026 15:00","13/10/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","14/10/2026 13:00","14/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","15/10/2026 11:00","15/10/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","16/10/2026 13:00","16/10/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","19/10/2026 13:00","19/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","20/10/2026 15:00","20/10/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","21/10/2026 13:00","21/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","22/10/2026 11:00","22/10/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","23/10/2026 13:00","23/10/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","26/10/2026 13:00","26/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","27/10/2026 15:00","27/10/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","28/10/2026 13:00","28/10/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","29/10/2026 11:00","29/10/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","30/10/2026 13:00","30/10/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","02/11/2026 13:00","02/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","03/11/2026 15:00","03/11/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","04/11/2026 13:00","04/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","05/11/2026 11:00","05/11/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","06/11/2026 13:00","06/11/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","09/11/2026 13:00","09/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","10/11/2026 15:00","10/11/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","11/11/2026 13:00","11/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","12/11/2026 11:00","12/11/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","13/11/2026 13:00","13/11/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","16/11/2026 13:00","16/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","17/11/2026 15:00","17/11/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","18/11/2026 13:00","18/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","19/11/2026 11:00","19/11/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","20/11/2026 13:00","20/11/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","23/11/2026 13:00","23/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","24/11/2026 15:00","24/11/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","25/11/2026 13:00","25/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","26/11/2026 11:00","26/11/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","27/11/2026 13:00","27/11/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","30/11/2026 13:00","30/11/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","01/12/2026 15:00","01/12/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","02/12/2026 13:00","02/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","03/12/2026 11:00","03/12/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","04/12/2026 13:00","04/12/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","07/12/2026 13:00","07/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","08/12/2026 15:00","08/12/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","09/12/2026 13:00","09/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","10/12/2026 11:00","10/12/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","11/12/2026 13:00","11/12/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","14/12/2026 13:00","14/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","15/12/2026 15:00","15/12/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","16/12/2026 13:00","16/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","17/12/2026 11:00","17/12/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","18/12/2026 13:00","18/12/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","21/12/2026 13:00","21/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","22/12/2026 15:00","22/12/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","23/12/2026 13:00","23/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1608 - Análise Numérica","24/12/2026 11:00","24/12/2026 13:00",,"","","LABGRAD","","","PUC",,"","",2,,,"13/05/2025 00:19"
"INF1314 - Startup IA","25/12/2026 13:00","25/12/2026 15:00",,"","","PUC","","","PUC",,"","",2,,,"13/05/2025 00:28"
"MAT4162 - Cálculo II","28/12/2026 13:00","28/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"INF1629 - P. Eng. de Software","29/12/2026 15:00","29/12/2026 17:00",,"","","Zoom","","","PUC",,"","",2,,,"13/05/2025 01:22"
"MAT4162 - Cálculo II","30/12/2026 13:00","30/12/2026 15:00",,"","","L314","","","PUC",,"","",2,,,"19/05/2025 13:41"
"⏱ 1:51","26/04/2023 00:00","27/04/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 1h 51m, 0% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of 2 hours by 1h 59m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-04-26"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"27/04/2023 02:00"
"⏱ 6:35","27/04/2023 00:00","28/04/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 6h 35m, 66% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 2h 22m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-04-27"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"28/04/2023 02:00"
"⏱ 7:12","28/04/2023 00:00","29/04/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 7h 12m, 54% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 1h 54m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-04-28"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"29/04/2023 02:00"
"⏱ 0:57","29/04/2023 00:00","30/04/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 57m 31s, 21% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by 12m 17s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-04-29"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"30/04/2023 02:00"
"⏱ 1:14","30/04/2023 00:00","01/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 1h 14m, 0% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>❌&nbsp:&nbsp:You missed your Focus Work Goal of no time by no time</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-04-30"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"01/05/2023 02:00"
"⏱ 3:33","01/05/2023 00:00","02/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 3h 33m, 74% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 37m 41s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-01"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"02/05/2023 02:00"
"⏱ 6:55","02/05/2023 00:00","03/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 6h 55m, 54% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 1h 42m</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-02"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"03/05/2023 02:00"
"⏱ 4:30","03/05/2023 00:00","04/05/2023 00:00",,"<span>🗓&nbsp:&nbsp:<strong>Calendar Summary</strong></span>   You have no meetings on your calendar   <span>⏱&nbsp:&nbsp:<strong>RescueTime Summary</strong></span>   You logged a total of 4h 30m, 63% on Focus Work  <span>🎯&nbsp:&nbsp:<strong>Your Focus Work Goal</strong></span><ul><li>✅&nbsp:&nbsp:You exceeded your Focus Work Goal of 2 hours by 50m 49s</li></ul>  <a href="https://www.rescuetime.com/rtx/reports/focus-work/for/the/day/of/2023-05-03"><strong>See more details</strong></a>","","","","","RescueTime",,"","",24,,,"04/05/2023 02:00"
