SUMMARY,DTSTART,DTEND,CALENDAR,DURATION,CREATED,SUMMARY_NORM
MAT4162 - Cálculo II,2025-05-19 13:00:00,2025-05-19 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-05-20 15:00:00,2025-05-20 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-05-21 13:00:00,2025-05-21 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-05-22 11:00:00,2025-05-22 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-05-23 13:00:00,2025-05-23 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-05-26 13:00:00,2025-05-26 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-05-27 15:00:00,2025-05-27 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-05-28 13:00:00,2025-05-28 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-05-29 11:00:00,2025-05-29 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-05-30 13:00:00,2025-05-30 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-06-02 13:00:00,2025-06-02 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
Devs no Pilotis,2025-06-03 11:00:00,2025-06-03 15:00:00,PUC,4.0,27/05/2025 20:42,devs no pilotis
inf1629 - principios de engenharia de software,2025-06-03 15:00:00,2025-06-03 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-06-04 13:00:00,2025-06-04 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-06-05 11:00:00,2025-06-05 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-06-06 13:00:00,2025-06-06 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-06-09 13:00:00,2025-06-09 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-06-10 15:00:00,2025-06-10 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-06-11 13:00:00,2025-06-11 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-06-12 11:00:00,2025-06-12 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-06-13 13:00:00,2025-06-13 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-06-16 13:00:00,2025-06-16 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-06-17 15:00:00,2025-06-17 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-06-18 13:00:00,2025-06-18 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-06-19 11:00:00,2025-06-19 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-06-20 13:00:00,2025-06-20 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-06-23 13:00:00,2025-06-23 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-06-24 15:00:00,2025-06-24 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-06-25 13:00:00,2025-06-25 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-06-26 11:00:00,2025-06-26 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-06-27 13:00:00,2025-06-27 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-06-30 13:00:00,2025-06-30 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-07-01 15:00:00,2025-07-01 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-07-02 13:00:00,2025-07-02 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-07-03 11:00:00,2025-07-03 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-07-04 13:00:00,2025-07-04 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-07-07 13:00:00,2025-07-07 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-07-08 15:00:00,2025-07-08 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-07-09 13:00:00,2025-07-09 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-07-10 11:00:00,2025-07-10 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-07-11 13:00:00,2025-07-11 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
MAT4162 - Cálculo II,2025-07-14 13:00:00,2025-07-14 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
inf1629 - principios de engenharia de software,2025-07-15 15:00:00,2025-07-15 17:00:00,PUC,2.0,13/05/2025 01:22,inf1629 p eng de software
MAT4162 - Cálculo II,2025-07-16 13:00:00,2025-07-16 15:00:00,PUC,2.0,19/05/2025 13:41,mat4162 cálculo ii
INF1608 - Análise Numérica,2025-07-17 11:00:00,2025-07-17 13:00:00,PUC,2.0,13/05/2025 00:19,inf1608 análise numérica
inf1314 - gerando startup com inteligencia artificial,2025-07-18 13:00:00,2025-07-18 15:00:00,PUC,2.0,13/05/2025 00:28,inf1314 startup ia
Ingresso Harry,2022-01-26 09:45:00,2022-01-26 11:00:00,Social,1.25,24/01/2022 22:12,ingresso harry
Niver Gabi,2022-02-04 20:00:00,2022-02-05 00:00:00,Social,4.0,01/02/2022 16:47,niver gabi
Nover Sofia K,2022-02-05 20:00:00,2022-02-06 00:00:00,Social,4.0,04/02/2022 22:59,nover sofia k
Thor,2022-02-11 22:00:00,2022-02-11 22:50:00,Social,0.83333333333333,10/02/2022 01:52,thor
The Avengers,2022-02-13 20:00:00,2022-02-13 21:00:00,Social,1.0,10/02/2022 02:09,the avengers
Rafael Portugal,2022-02-20 19:00:00,2022-02-20 21:00:00,Social,2.0,17/02/2022 21:39,rafael portugal
Niver Giovanna Lopes,2022-03-05 20:30:00,2022-03-05 22:30:00,Social,2.0,05/03/2022 18:33,niver giovanna lopes
Churrasclérigos,2022-03-06 13:00:00,2022-03-06 23:00:00,Social,10.0,06/03/2022 02:36,churrasclérigos
Almoço Vó,2022-03-26 14:00:00,2022-03-26 16:45:00,Social,2.75,26/03/2022 00:27,almoço vó
Santa Sexta,2022-04-01 22:00:00,2022-04-02 06:00:00,Social,8.0,31/03/2022 13:57,santa sexta
Almoço Vó,2022-05-14 13:00:00,2022-05-14 16:00:00,Social,3.0,14/04/2022 10:11,almoço vó
Niver Gi Fortes,2022-07-16 21:00:00,2022-07-16 23:55:00,Social,2.9166666666667,04/07/2022 12:12,niver gi fortes
Casamento,2022-07-30 20:00:00,2022-07-31 00:00:00,Social,4.0,30/07/2022 02:17,casamento
Rock In Rio,2022-09-10 14:00:00,2022-09-11 03:00:00,Social,13.0,08/09/2022 14:17,rock in rio
Niver Amanda,2022-09-17 20:00:00,2022-09-18 00:00:00,Social,4.0,15/09/2022 16:13,niver amanda
Niver Luana Maia,2022-09-24 19:00:00,2022-09-25 00:00:00,Social,5.0,15/09/2022 16:13,niver luana maia
Niver Lara,2022-10-01 20:00:00,2022-10-02 01:00:00,Social,5.0,25/09/2022 18:59,niver lara
Niver Mãe,2022-11-12 00:00:00,2022-11-16 00:00:00,Social,96.0,25/09/2022 23:01,niver mãe
Ballet Marina,2022-11-27 14:00:00,2022-11-27 15:00:00,Social,1.0,22/08/2022 00:08,ballet marina
HARRY STYLES - LOVE ON TOUR - RIO DE JANEIRO,2022-12-08 21:45:00,2022-12-08 22:45:00,Social,1.0,26/01/2022 11:01,harry styles love on tour rio de janeiro
Almoço Vó,2022-12-17 13:00:00,2022-12-17 16:00:00,Social,3.0,15/12/2022 22:53,almoço vó
Pulo Big Jump,2023-01-07 16:00:00,2023-01-07 17:00:00,Social,1.0,05/01/2023 21:59,pulo big jump
Resenha Felipe,2023-01-13 18:00:00,2023-01-13 23:55:00,Social,5.9166666666667,13/01/2023 08:33,resenha felipe
Niver Isabella,2023-03-11 13:00:00,2023-03-11 21:00:00,Social,8.0,27/02/2023 00:28,niver isabella
Festa Niver,2023-04-21 20:00:00,2023-04-22 02:00:00,Social,6.0,10/04/2023 06:16,festa niver
Niver Felipe,2023-05-07 12:45:00,2023-05-07 18:15:00,Social,5.5,07/05/2023 06:40,niver felipe
Niver Laura,2023-05-13 19:00:00,2023-05-14 00:00:00,Social,5.0,11/05/2023 16:02,niver laura
Niver Aninha,2023-05-27 12:00:00,2023-05-27 13:00:00,Social,1.0,24/05/2023 09:06,niver aninha
Niver Rapha,2023-05-27 13:30:00,2023-05-27 18:00:00,Social,4.5,24/05/2023 09:07,niver rapha
Itaipava,2023-06-08 00:00:00,2023-06-11 00:00:00,Social,72.0,07/06/2023 20:41,itaipava
Ballet Marina,2023-07-01 12:30:00,2023-07-01 13:30:00,Social,1.0,01/07/2023 01:43,ballet marina
Prime Day,2023-07-11 00:00:00,2023-07-13 00:00:00,Social,48.0,26/06/2023 23:07,prime day
Niver Julia,2023-07-14 19:30:00,2023-07-14 22:00:00,Social,2.5,13/07/2023 15:55,niver julia
Niver Carol Benchimol,2023-08-04 20:00:00,2023-08-04 23:00:00,Social,3.0,01/08/2023 23:41,niver carol benchimol
Festa Duda Castro,2023-08-12 16:00:00,2023-08-13 00:15:00,Social,8.25,08/08/2023 17:04,festa duda castro
Churras Marcos,2023-09-03 14:00:00,2023-09-03 19:00:00,Social,5.0,25/08/2023 19:50,churras marcos
Festa Re,2023-09-06 21:00:00,2023-09-07 01:00:00,Social,4.0,29/08/2023 17:06,festa re
Viagem Secretário,2023-10-27 00:00:00,2023-10-29 00:00:00,Social,48.0,22/10/2023 19:20,viagem secretário
Os Barbixas,2023-11-23 21:00:00,2023-11-23 23:00:00,Social,2.0,23/11/2023 00:54,os barbixas
RPG Goulart,2024-02-04 17:00:00,2024-02-04 21:00:00,Social,4.0,04/02/2024 03:30,rpg goulart
Churras Caio,2024-02-14 14:30:00,2024-02-14 20:30:00,Social,6.0,14/02/2024 00:03,churras caio
Niver Millena,2024-02-17 19:30:00,2024-02-17 23:00:00,Social,3.5,16/02/2024 00:02,niver millena
Niver Lu,2024-03-01 20:00:00,2024-03-01 21:00:00,Social,1.0,01/03/2024 12:55,niver lu
Niver Caroli,2024-03-07 19:30:00,2024-03-07 22:00:00,Social,2.5,07/03/2024 16:39,niver caroli
Niver Be,2024-04-14 19:00:00,2024-04-15 00:30:00,Social,5.5,04/04/2024 23:15,niver be
Formatura Renata,2024-04-27 16:00:00,2024-04-27 18:00:00,Social,2.0,22/04/2024 13:12,formatura renata
Aldeia,2024-04-27 22:00:00,2024-04-28 04:00:00,Social,6.0,25/04/2024 11:22,aldeia
Niver Lucca,2024-07-06 20:00:00,2024-07-07 04:00:00,Social,8.0,01/07/2024 01:39,niver lucca
Niver Caio,2024-10-05 18:00:00,2024-10-06 00:00:00,Social,6.0,24/09/2024 15:57,niver caio
Churras Zé,2025-01-25 00:00:00,2025-01-26 00:00:00,Social,24.0,03/01/2025 23:08,churras zé
Niver Julia,2025-02-08 18:00:00,2025-02-09 00:00:00,Social,6.0,05/02/2025 06:44,niver julia
Apple Developer Academy,2022-03-07 14:00:00,2022-03-07 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-08 14:00:00,2022-03-08 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-09 14:00:00,2022-03-09 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-10 14:00:00,2022-03-10 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-11 14:00:00,2022-03-11 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-14 14:00:00,2022-03-14 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-15 14:00:00,2022-03-15 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-16 14:00:00,2022-03-16 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-17 14:00:00,2022-03-17 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-18 14:00:00,2022-03-18 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-21 14:00:00,2022-03-21 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-22 14:00:00,2022-03-22 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Animate Ideas with Keynote,2022-03-22 19:00:00,2022-03-22 20:00:00,Trabalho,1.0,21/03/2022 23:56,animate ideas with keynote
Apple Developer Academy,2022-03-23 14:00:00,2022-03-23 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-24 14:00:00,2022-03-24 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-25 14:00:00,2022-03-25 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-28 14:00:00,2022-03-28 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-29 14:00:00,2022-03-29 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-30 14:00:00,2022-03-30 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-03-31 14:00:00,2022-03-31 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-01 14:00:00,2022-04-01 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-04 14:00:00,2022-04-04 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-05 14:00:00,2022-04-05 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-06 14:00:00,2022-04-06 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-07 14:00:00,2022-04-07 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-08 12:30:00,2022-04-08 18:00:00,Trabalho,5.5,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-08 14:00:00,2022-04-08 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Programar Cena,2022-04-09 00:00:00,2022-04-11 00:00:00,Trabalho,48.0,09/04/2022 12:34,programar cena
Apple Developer Academy,2022-04-11 14:00:00,2022-04-11 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-12 14:00:00,2022-04-12 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-13 14:00:00,2022-04-13 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-14 14:00:00,2022-04-14 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-15 14:00:00,2022-04-15 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-18 14:00:00,2022-04-18 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-19 14:00:00,2022-04-19 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-20 14:00:00,2022-04-20 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
Apple Developer Academy,2022-04-21 14:00:00,2022-04-21 18:00:00,Trabalho,4.0,07/03/2022 02:14,apple developer academy
LAB,2022-07-18 12:00:00,2022-07-18 12:05:00,Trabalho,0.083333333333333,18/07/2022 02:27,lab
Apple,2022-08-01 14:00:00,2022-08-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-02 14:00:00,2022-08-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple Developer Academy,2022-08-03 14:00:00,2022-08-03 18:00:00,Trabalho,4.0,02/08/2022 17:53,apple developer academy
Apple,2022-08-03 14:00:00,2022-08-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-03 13:59:00,2022-08-03 17:59:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-04 14:00:00,2022-08-04 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-05 14:00:00,2022-08-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-08 14:00:00,2022-08-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-09 14:00:00,2022-08-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-10 14:00:00,2022-08-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-11 14:00:00,2022-08-11 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-12 14:00:00,2022-08-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-15 14:00:00,2022-08-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-16 14:00:00,2022-08-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-17 14:00:00,2022-08-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-18 14:00:00,2022-08-18 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-19 14:00:00,2022-08-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-22 14:00:00,2022-08-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-23 14:00:00,2022-08-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-24 14:00:00,2022-08-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-25 14:00:00,2022-08-25 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-26 14:00:00,2022-08-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-29 14:00:00,2022-08-29 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-30 14:00:00,2022-08-30 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-08-31 14:00:00,2022-08-31 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-01 14:00:00,2022-09-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-02 14:00:00,2022-09-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-05 14:00:00,2022-09-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-06 14:00:00,2022-09-06 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-07 14:00:00,2022-09-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-08 14:00:00,2022-09-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-09 14:00:00,2022-09-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-12 14:00:00,2022-09-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-13 14:00:00,2022-09-13 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-14 14:00:00,2022-09-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-15 14:00:00,2022-09-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-16 14:00:00,2022-09-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-19 14:00:00,2022-09-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-20 14:00:00,2022-09-20 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-21 14:00:00,2022-09-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-22 14:00:00,2022-09-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-23 14:00:00,2022-09-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-26 14:00:00,2022-09-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-27 14:00:00,2022-09-27 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-28 14:00:00,2022-09-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-29 14:00:00,2022-09-29 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-09-30 14:00:00,2022-09-30 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-03 14:00:00,2022-10-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-04 14:00:00,2022-10-04 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-05 14:00:00,2022-10-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-06 14:00:00,2022-10-06 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-07 14:00:00,2022-10-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-10 14:00:00,2022-10-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-11 14:00:00,2022-10-11 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-12 14:00:00,2022-10-12 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-13 14:00:00,2022-10-13 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-14 14:00:00,2022-10-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-17 14:00:00,2022-10-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-18 14:00:00,2022-10-18 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-19 14:00:00,2022-10-19 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-20 14:00:00,2022-10-20 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-21 14:00:00,2022-10-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-24 14:00:00,2022-10-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-25 14:00:00,2022-10-25 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-26 14:00:00,2022-10-26 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-27 14:00:00,2022-10-27 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-28 14:00:00,2022-10-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-10-31 14:00:00,2022-10-31 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-01 14:00:00,2022-11-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-02 14:00:00,2022-11-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-03 14:00:00,2022-11-03 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-04 14:00:00,2022-11-04 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-07 14:00:00,2022-11-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-08 14:00:00,2022-11-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-09 14:00:00,2022-11-09 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-10 14:00:00,2022-11-10 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-11 14:00:00,2022-11-11 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-14 14:00:00,2022-11-14 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-15 14:00:00,2022-11-15 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-16 14:00:00,2022-11-16 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-17 14:00:00,2022-11-17 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-18 14:00:00,2022-11-18 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-21 14:00:00,2022-11-21 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-22 14:00:00,2022-11-22 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-23 14:00:00,2022-11-23 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-24 14:00:00,2022-11-24 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-25 14:00:00,2022-11-25 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-28 14:00:00,2022-11-28 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-29 14:00:00,2022-11-29 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-11-30 14:00:00,2022-11-30 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-01 14:00:00,2022-12-01 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-02 14:00:00,2022-12-02 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-05 14:00:00,2022-12-05 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-06 14:00:00,2022-12-06 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-07 14:00:00,2022-12-07 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
Apple,2022-12-08 14:00:00,2022-12-08 18:00:00,Trabalho,4.0,02/08/2022 18:00,apple
